NODE x y z
0.10007906	0.22844768	0.87199998	208	170	167
0.099964298	0.23057376	0.87099999	210	174	172
0.099390447	0.23162450	0.86600000	216	180	178
0.099275678	0.23372866	0.86500001	213	179	179
0.098931372	0.23528142	0.86199999	216	181	181
0.099046133	0.23792051	0.86299998	216	179	180
0.098701835	0.23945135	0.86000001	216	179	180
0.098701835	0.24180926	0.86000001	213	179	179
0.098242752	0.24303150	0.85600001	215	184	181
0.098357521	0.24566510	0.85699999	219	187	184
0.098013207	0.24714658	0.85399997	218	189	185
0.098013207	0.24948804	0.85399997	218	189	185
0.097554140	0.25064999	0.85000002	217	190	185
0.097439364	0.25268283	0.84899998	218	189	187
0.097095057	0.25410950	0.84600002	226	197	193
0.097324595	0.25703523	0.84799999	226	194	191
0.097095057	0.25874856	0.84600002	229	198	193
0.097095057	0.26106808	0.84600002	230	199	194
0.096521214	0.26183093	0.84100002	234	206	200
0.096750744	0.26476490	0.84299999	238	209	205
0.096406437	0.26612574	0.83999997	240	213	209
0.096406437	0.26842880	0.83999997	239	212	207
0.095717818	0.26879808	0.83399999	238	214	209
0.095717818	0.27108470	0.83399999	232	205	200
0.095373511	0.27238798	0.83099997	232	205	200
0.095717818	0.27565795	0.83399999	238	209	205
0.095488288	0.27727807	0.83200002	238	209	205
0.095488288	0.27955920	0.83200002	237	200	205
0.094111048	0.27777532	0.81999999	242	156	222
0.092504270	0.27524266	0.80599999	244	136	236
0.089520261	0.26850244	0.77999997	255	154	254
0.089290723	0.26994708	0.77800000	255	145	252
0.088831648	0.27068129	0.77399999	254	135	246
0.089175954	0.27386078	0.77700001	255	137	253
0.089175954	0.27599114	0.77700001	255	142	255
0.089405492	0.27883735	0.77899998	255	141	251
0.088831648	0.27916977	0.77399999	255	140	249
0.088716879	0.28092846	0.77300000	253	137	247
0.088257797	0.28158316	0.76899999	252	142	247
0.088028260	0.28295377	0.76700002	255	147	252
0.087683953	0.28394172	0.76400000	255	153	255
0.087569185	0.28566203	0.76300001	255	157	255
0.087339640	0.28699970	0.76099998	255	157	255
0.087339640	0.28908619	0.76099998	255	161	255
0.086995333	0.29002482	0.75800002	255	159	255
0.086880565	0.29171771	0.75700003	255	161	255
0.086536258	0.29262891	0.75400001	253	158	254
0.086536258	0.29469618	0.75400001	255	171	255
0.086306714	0.29597628	0.75199997	255	172	255
0.086306714	0.29803810	0.75199997	255	169	255
0.086077176	0.29930174	0.75000000	255	167	255
0.086077176	0.30135807	0.75000000	255	165	255
0.085732870	0.30220073	0.74699998	255	162	255
0.085618101	0.30384153	0.74599999	248	155	250
0.085388564	0.30506682	0.74400002	255	167	255
0.085388564	0.30710667	0.74400002	255	170	255
0.085044250	0.30789998	0.74100000	255	170	255
0.085159019	0.31034988	0.74199998	255	166	255
0.084929481	0.31154224	0.74000001	254	160	253
0.085273787	0.31484237	0.74299997	255	158	252
0.084929481	0.31560004	0.74000001	248	148	246
0.085388564	0.31934586	0.74400002	252	150	248
0.085159019	0.32052177	0.74199998	255	153	250
0.085273787	0.32299089	0.74299997	255	156	254
0.084929481	0.32371566	0.74000001	255	160	255
0.084929481	0.32574457	0.74000001	255	167	255
0.084814712	0.32733053	0.73900002	255	169	255
0.084929481	0.32980236	0.74000001	255	181	255
0.084699944	0.33093441	0.73799998	255	176	250
0.085044250	0.33431131	0.74100000	168	95	147
0.084929481	0.33588904	0.74000001	93	48	84
0.085273787	0.33928788	0.74299997	78	64	81
0.085159019	0.34086561	0.74199998	60	56	69
0.085732870	0.34521064	0.74699998	61	64	79
0.085618101	0.34679386	0.74599999	54	61	70
0.085847639	0.34977445	0.74800003	52	62	70
0.085732870	0.35135490	0.74699998	57	65	74
0.086191945	0.35529539	0.75099999	47	57	65
0.085847639	0.35592696	0.74800003	108	118	124
0.085962407	0.35845634	0.74900001	111	122	127
0.085503332	0.35858464	0.74500000	0	0	0
0.085962407	0.36256349	0.74900001	0	0	0
0.085732870	0.36364344	0.74699998	0	0	0
0.086191945	0.36764973	0.75099999	0	0	0
0.086191945	0.36970881	0.75099999	0	0	0
0.086880565	0.37473804	0.75700003	0	0	0
0.086995333	0.37731132	0.75800002	0	0	0
0.087110102	0.37989011	0.75900000	0	0	0
0.086536258	0.37945482	0.75400001	0	0	0
0.086306714	0.38051009	0.75199997	0	0	0
0.085847639	0.38053697	0.74800003	0	0	0
0.086191945	0.38412222	0.75099999	0	0	0
0.086421490	0.38720974	0.75300002	0	0	0
0.086651027	0.39030820	0.75500000	0	0	0
0.086306714	0.39081907	0.75199997	0	0	0
0.085962407	0.39131355	0.74900001	0	0	0
0.085273787	0.39021596	0.74299997	0	0	0
0.084814712	0.39014140	0.73900002	0	0	0
0.084699944	0.39163685	0.73799998	0	0	0
0.085159019	0.39579394	0.74199998	0	0	0
0.082175016	0.39959303	0.71600002	0	0	0
0.078387618	0.38679388	0.68300003	0	0	0
0.075633146	0.37500909	0.65899998	0	0	0
0.073108219	0.36423635	0.63700002	0	0	0
0.070812821	0.35449198	0.61699998	0	0	0
0.068173125	0.34290615	0.59399998	0	0	0
0.066566348	0.33641440	0.57999998	0	0	0
0.065992504	0.33509079	0.57499999	0	0	0
0.065303884	0.33315426	0.56900001	0	0	0
0.064500496	0.33059654	0.56199998	0	0	0
0.063238032	0.32563651	0.55100000	0	0	0
0.062549420	0.32358482	0.54500002	0	0	0
0.061172180	0.31792137	0.53299999	0	0	0
0.11151825	-0.084426239	0.94900000	8	12	6
0.10987309	-0.080617212	0.93500000	5	6	1
0.10811042	-0.076801479	0.92000002	5	8	2
0.10822793	-0.074359797	0.92100000	8	8	4
0.10764037	-0.071444660	0.91600001	11	12	7
0.10775788	-0.069008462	0.91700000	17	13	9
0.10705282	-0.066059202	0.91100001	35	25	19
0.10705282	-0.063561462	0.91100001	65	48	40
0.10658278	-0.060795605	0.90700001	76	53	43
0.10611273	-0.058051687	0.90300000	90	62	51
0.10517263	-0.055083510	0.89499998	97	69	58
0.10470258	-0.052394424	0.89099997	102	72	62
0.10399752	-0.049615148	0.88499999	110	80	68
0.10376250	-0.047082052	0.88300002	120	90	77
0.10293992	-0.044307031	0.87599999	131	98	86
0.10258739	-0.041761745	0.87300003	135	103	89
0.10211734	-0.039187811	0.86900002	138	105	93
0.10223486	-0.036847576	0.87000000	141	109	97
0.10164730	-0.034264192	0.86500001	141	109	97
0.10152978	-0.031855706	0.86400002	144	112	100
0.10117725	-0.029384445	0.86100000	147	115	103
0.10094223	-0.026961019	0.85900003	149	117	105
0.10082471	-0.024577206	0.85799998	151	119	109
0.10094223	-0.022250686	0.85900003	150	120	109
0.10058969	-0.019826032	0.85600001	142	117	105
0.10035467	-0.017438252	0.85399997	137	118	111
0.099884629	-0.015026082	0.85000002	84	69	65
0.10011965	-0.012725462	0.85200000	41	30	29
0.099649601	-0.010340709	0.84799999	46	33	31
0.099767111	-0.0080251535	0.84899998	50	29	30
0.099414580	-0.0056772716	0.84600002	158	129	123
0.099649601	-0.0033656848	0.84799999	152	117	108
0.099532090	-0.0010394496	0.84700000	141	101	94
0.10000214	0.0012888751	0.85100001	126	88	80
0.099884629	0.0036178525	0.85000002	128	96	93
0.099767111	0.0059413458	0.84899998	112	91	91
0.099179558	0.0082203969	0.84399998	27	16	17
0.099062048	0.010521957	0.84299999	136	128	133
0.099414580	0.012878926	0.84600002	113	108	112
0.099414580	0.015198451	0.84600002	173	161	163
0.099532090	0.017538682	0.84700000	80	62	61
0.099414580	0.019837501	0.84600002	128	102	97
0.099532090	0.022183215	0.84700000	149	121	115
0.099179558	0.024418684	0.84399998	153	122	117
0.099297069	0.026764400	0.84500003	156	123	116
0.099297069	0.029081184	0.84500003	159	124	115
0.099297069	0.031397969	0.84500003	163	123	116
0.098827027	0.033555154	0.84100002	161	121	114
0.098591998	0.035775684	0.83899999	180	140	133
0.098356977	0.037985254	0.83700001	182	140	134
0.098474488	0.040328227	0.83800000	185	145	141
0.098474488	0.042625818	0.83800000	188	147	143
0.098474488	0.044923406	0.83800000	197	159	153
0.098121956	0.047051951	0.83499998	199	161	156
0.097886935	0.049223132	0.83300000	198	160	156
0.097769424	0.051445182	0.83200002	199	161	158
0.097769424	0.053726323	0.83200002	198	160	156
0.097651906	0.055940140	0.83099997	198	158	155
0.097651906	0.058218539	0.83099997	199	156	154
0.097651906	0.060496941	0.83099997	199	156	154
0.097651906	0.062775344	0.83099997	198	158	155
0.097651906	0.065053739	0.83099997	198	158	155
0.097769424	0.067413166	0.83200002	196	155	153
0.097534396	0.069526769	0.82999998	201	161	154
0.097416885	0.071715914	0.82900000	202	162	155
0.097064354	0.073721074	0.82599998	204	167	156
0.097181872	0.076077759	0.82700002	205	168	155
0.097181872	0.078345194	0.82700002	205	171	158
0.097534396	0.080905050	0.82999998	207	172	159
0.097416885	0.083080493	0.82900000	203	169	155
0.097769424	0.085662283	0.83200002	202	167	156
0.097416885	0.087626323	0.82900000	202	167	156
0.097534396	0.090007678	0.82999998	202	167	158
0.097181872	0.091949783	0.82700002	203	168	159
0.097651906	0.094672911	0.83099997	205	170	162
0.097651906	0.096951313	0.83099997	203	170	161
0.098121956	0.099707358	0.83499998	202	172	162
0.098121956	0.10199672	0.83499998	204	171	162
0.098591998	0.10478566	0.83899999	198	163	155
0.098474488	0.10695836	0.83800000	198	164	153
0.099179558	0.11003821	0.84399998	193	156	146
0.099767111	0.11301784	0.84899998	190	151	139
0.10094223	0.11670420	0.85900003	183	142	131
0.10188232	0.12016818	0.86699998	179	132	123
0.10305743	0.12395872	0.87699997	163	114	103
0.10352747	0.12693958	0.88099998	156	108	94
0.10388001	0.12979555	0.88400000	155	105	92
0.10352747	0.13177057	0.88099998	156	108	94
0.10352747	0.13418604	0.88099998	161	114	100
0.10317495	0.13613638	0.87800002	168	121	107
0.10317495	0.13854365	0.87800002	175	129	117
0.10293992	0.14062983	0.87599999	186	143	130
0.10317495	0.14335817	0.87800002	194	154	143
0.10282241	0.14526737	0.87500000	201	167	151
0.10305743	0.14800392	0.87699997	207	176	159
0.10258739	0.14972243	0.87300003	211	179	163
0.10305743	0.15281296	0.87699997	213	181	167
0.10305743	0.15521747	0.87699997	217	187	177
0.10340997	0.15816118	0.88000000	217	187	177
0.10293992	0.15984404	0.87599999	219	188	178
0.10305743	0.16243103	0.87699997	217	189	180
0.10258739	0.16408373	0.87300003	224	197	190
0.10293992	0.16704936	0.87599999	226	199	195
0.10282241	0.16925773	0.87500000	222	196	189
0.10329246	0.17244148	0.87900001	224	197	190
0.10305743	0.17445363	0.87699997	225	199	191
0.10317495	0.17705981	0.87800002	224	197	190
0.10282241	0.17885387	0.87500000	222	198	192
0.10293992	0.18146004	0.87599999	221	197	191
0.10270490	0.18344204	0.87400001	224	202	198
0.10293992	0.18626359	0.87599999	226	204	200
0.10293992	0.18866538	0.87599999	231	209	205
0.10305743	0.19128525	0.87699997	231	206	206
0.10293992	0.19346893	0.87599999	229	204	203
0.10305743	0.19609429	0.87699997	232	208	205
0.10317495	0.19872516	0.87800002	229	204	201
0.10329246	0.20136149	0.87900001	228	201	199
0.10317495	0.20353968	0.87800002	227	200	198
0.10305743	0.20571236	0.87699997	227	200	200
0.10270490	0.20740499	0.87400001	223	198	197
0.10270490	0.20980129	0.87400001	224	199	199
0.10258739	0.21195479	0.87300003	222	197	194
0.10258739	0.21434835	0.87300003	219	192	190
0.10305743	0.21773498	0.87699997	218	189	185
0.10282241	0.21963745	0.87500000	213	181	178
0.10282241	0.22203648	0.87500000	214	181	176
0.10258739	0.22392254	0.87300003	197	162	158
0.10270490	0.22657534	0.87400001	201	160	156
0.10235237	0.22818570	0.87099999	181	139	133
0.10235237	0.23057376	0.87099999	197	159	153
0.10188232	0.23189196	0.86699998	205	167	163
0.10188232	0.23426907	0.86699998	208	170	169
0.10141227	0.23555437	0.86299998	216	178	177
0.10152978	0.23819621	0.86400002	208	170	169
0.10105974	0.23945135	0.86000001	213	174	174
0.10105974	0.24180926	0.86000001	222	186	182
0.10082471	0.24359933	0.85799998	217	181	177
0.10094223	0.24623843	0.85900003	220	187	182
0.10047218	0.24743600	0.85500002	220	189	183
0.10035467	0.24948804	0.85399997	224	193	188
0.10011965	0.25123975	0.85200000	224	195	191
0.10000214	0.25327811	0.85100001	221	189	188
0.099649601	0.25471023	0.84799999	224	193	192
0.099767111	0.25733835	0.84899998	224	193	190
0.099414580	0.25874856	0.84600002	226	195	189
0.099532090	0.26137665	0.84700000	221	190	184
0.098944537	0.26214227	0.84200001	237	206	201
0.099062048	0.26476490	0.84299999	237	208	204
0.098709509	0.26612574	0.83999997	235	209	204
0.098709509	0.26842880	0.83999997	236	210	205
0.098239474	0.26944271	0.83600003	237	211	206
0.098356977	0.27205983	0.83700001	239	212	207
0.098121956	0.27369910	0.83499998	235	209	204
0.098239474	0.27631903	0.83600003	237	208	204
0.097886935	0.27761132	0.83300000	238	207	206
0.097886935	0.27989519	0.83300000	240	205	212
0.096476793	0.27811405	0.82099998	242	156	222
0.094949156	0.27592567	0.80800003	241	131	234
0.091776349	0.26884669	0.78100002	250	140	241
0.091541320	0.27029404	0.77899998	255	145	252
0.091071270	0.27103099	0.77499998	255	155	255
0.091188788	0.27350834	0.77600002	235	111	226
0.091071270	0.27528071	0.77499998	255	137	250
0.091423810	0.27847943	0.77800000	255	139	249
0.090953767	0.27916977	0.77399999	250	134	242
0.090836257	0.28092846	0.77300000	255	140	249
0.090366207	0.28158316	0.76899999	255	145	251
0.090248697	0.28332266	0.76800001	255	152	255
0.089896165	0.28431338	0.76499999	255	155	255
0.089661144	0.28566203	0.76300001	255	162	255
0.089308605	0.28662258	0.75999999	255	159	255
0.089308605	0.28870630	0.75999999	255	165	255
0.088956073	0.28964221	0.75700003	255	165	255
0.088838562	0.29133233	0.75599998	255	165	255
0.088486031	0.29224080	0.75300002	255	168	255
0.088603541	0.29469618	0.75400001	255	166	255
0.088368513	0.29597628	0.75199997	255	161	255
0.088486031	0.29843444	0.75300002	255	168	255
0.088251002	0.29970083	0.75099999	255	171	255
0.088133492	0.30135807	0.75000000	255	171	255
0.087780960	0.30220073	0.74699998	255	175	255
0.087663449	0.30384153	0.74599999	255	177	255
0.087428428	0.30506682	0.74400002	255	176	255
0.087428428	0.30710667	0.74400002	255	178	255
0.087075889	0.30789998	0.74100000	255	180	255
0.087193400	0.31034988	0.74199998	255	181	255
0.086958379	0.31154224	0.74000001	255	173	255
0.087310910	0.31484237	0.74299997	255	169	255
0.087075889	0.31602654	0.74100000	255	166	255
0.087545939	0.31977510	0.74500000	255	159	255
0.087193400	0.32052177	0.74199998	255	154	250
0.087310910	0.32299089	0.74299997	255	157	255
0.087075889	0.32415313	0.74100000	253	151	247
0.087193400	0.32662493	0.74199998	255	169	254
0.086958379	0.32777345	0.74000001	239	155	222
0.086958379	0.32980236	0.74000001	101	38	89
0.086723357	0.33093441	0.73799998	91	57	85
0.087193400	0.33476248	0.74199998	64	53	66
0.087075889	0.33634296	0.74100000	89	80	97
0.087428428	0.33974454	0.74400002	55	53	67
0.087310910	0.34132499	0.74299997	61	66	76
0.087663449	0.34474853	0.74599999	59	69	77
0.087545939	0.34632900	0.74500000	47	59	67
0.088015981	0.35024205	0.74900001	50	63	72
0.087898470	0.35182530	0.74800003	107	120	129
0.088251002	0.35529539	0.75099999	110	122	131
0.087898470	0.35592696	0.74800003	95	105	113
0.088133492	0.35893494	0.75000000	85	97	107
0.087663449	0.35906595	0.74599999	0	0	0
0.088133492	0.36304757	0.75000000	0	0	0
0.087898470	0.36413029	0.74800003	0	0	0
0.088251002	0.36764973	0.75099999	0	0	0
0.088368513	0.37020108	0.75199997	0	0	0
0.089073583	0.37523308	0.75800002	0	0	0
0.089073583	0.37731132	0.75800002	0	0	0
0.089073583	0.37938958	0.75800002	0	0	0
0.088368513	0.37844828	0.75199997	0	0	0
0.088251002	0.38000411	0.75099999	0	0	0
0.087898470	0.38053697	0.74800003	0	0	0
0.088486031	0.38514519	0.75300002	0	0	0
0.088486031	0.38720974	0.75300002	0	0	0
0.088721052	0.39030820	0.75500000	0	0	0
0.088251002	0.39029938	0.75099999	0	0	0
0.088133492	0.39183599	0.75000000	0	0	0
0.087428428	0.39074120	0.74400002	0	0	0
0.087310910	0.39225310	0.74299997	0	0	0
0.087075889	0.39322889	0.74100000	0	0	0
0.087663449	0.39792761	0.74599999	0	0	0
0.082257926	0.39642125	0.69999999	0	0	0
0.079202637	0.38354498	0.67400002	0	0	0
0.076617382	0.37281334	0.65200001	0	0	0
0.073679596	0.36023739	0.62699997	0	0	0
0.070859328	0.34810171	0.60299999	0	0	0
0.068979152	0.34047458	0.58700001	0	0	0
0.068274073	0.33858737	0.58099997	0	0	0
0.067216478	0.33491078	0.57200003	0	0	0
0.066511407	0.33294955	0.56599998	0	0	0
0.064983763	0.32681847	0.55299997	0	0	0
0.064043671	0.32358482	0.54500002	0	0	0
0.065101273	0.33044738	0.55400002	0	0	0
0.11616448	-0.085938625	0.96600002	18	21	15
0.11339866	-0.081306987	0.94300002	8	8	4
0.11147461	-0.077385835	0.92699999	8	8	4
0.11135436	-0.074763484	0.92600000	8	8	4
0.11087334	-0.071912631	0.92199999	6	4	0
0.11087334	-0.069384739	0.92199999	18	12	7
0.11039233	-0.066566788	0.91799998	44	31	26
0.11015183	-0.063910320	0.91600001	66	49	39
0.10931005	-0.060929663	0.90899998	87	62	50
0.10858854	-0.058051687	0.90300000	95	65	55
0.10750626	-0.055021964	0.89399999	101	71	61
0.10714550	-0.052394424	0.89099997	102	72	60
0.10654423	-0.049671210	0.88599998	108	78	65
0.10606322	-0.047028732	0.88200003	121	91	76
0.10510120	-0.044205874	0.87400001	131	99	84
0.10462019	-0.041618232	0.87000000	134	102	88
0.10425942	-0.039097618	0.86699998	140	108	96
0.10437968	-0.036762867	0.86799997	142	110	96
0.10389867	-0.034224581	0.86400002	143	111	99
0.10365816	-0.031781964	0.86199999	146	111	100
0.10341766	-0.029350316	0.86000001	148	114	103
0.10341766	-0.026992405	0.86000001	153	120	109
0.10269614	-0.024462627	0.85399997	154	121	112
0.10281639	-0.022147072	0.85500002	148	117	107
0.10257588	-0.019756548	0.85299999	141	115	106
0.10221513	-0.017356575	0.85000002	138	119	114
0.10197461	-0.014990726	0.84799999	43	28	24
0.10209487	-0.012680653	0.84899998	42	31	30
0.10185436	-0.010328515	0.84700000	45	32	30
0.10197461	-0.0080157015	0.84799999	44	24	24
0.10161386	-0.0056705610	0.84500003	152	123	117
0.10185436	-0.0033617159	0.84700000	145	110	101
0.10185436	-0.0010394496	0.84700000	139	99	90
0.10221513	0.0012873606	0.85000002	124	87	79
0.10197461	0.0036093397	0.84799999	120	88	85
0.10197461	0.0059343479	0.84799999	83	62	62
0.10149360	0.0082203969	0.84399998	20	11	11
0.10149360	0.010534438	0.84399998	48	43	47
0.10173411	0.012878926	0.84600002	14	9	13
0.10185436	0.015216415	0.84700000	73	61	63
0.10185436	0.017538682	0.84700000	73	53	53
0.10173411	0.019837501	0.84600002	126	99	94
0.10173411	0.022157025	0.84600002	142	114	108
0.10125310	0.024360821	0.84200001	154	120	116
0.10137335	0.026701052	0.84299999	158	125	118
0.10113285	0.028943522	0.84100002	159	123	117
0.10125310	0.031286493	0.84200001	162	124	116
0.10089234	0.033475354	0.83899999	164	125	118
0.10089234	0.035775684	0.83899999	175	135	128
0.10065184	0.037985254	0.83700001	185	142	136
0.10053159	0.040231980	0.83600003	187	146	142
0.10041133	0.042473219	0.83499998	190	150	145
0.10041133	0.044762582	0.83499998	192	154	149
0.10005057	0.046882905	0.83200002	199	161	158
0.099930309	0.049104948	0.83099997	198	160	156
0.099689811	0.051259682	0.82900000	200	162	159
0.099810056	0.053597171	0.82999998	202	164	161
0.099689811	0.055805508	0.82900000	195	154	152
0.099810056	0.058148481	0.82999998	196	153	152
0.099689811	0.060351346	0.82900000	200	157	155
0.099810056	0.062699802	0.82999998	198	158	155
0.099689811	0.064897172	0.82900000	198	158	155
0.099930309	0.067332134	0.83099997	198	158	153
0.099569559	0.069359235	0.82800001	195	158	150
0.099449307	0.071542896	0.82700002	201	164	154
0.099088542	0.073542573	0.82400000	204	167	152
0.099208795	0.075893775	0.82499999	200	165	152
0.099208795	0.078155726	0.82499999	203	169	153
0.099449307	0.080612630	0.82700002	200	165	152
0.099449307	0.082880057	0.82700002	196	162	148
0.099810056	0.085456364	0.82999998	204	167	156
0.099689811	0.087626323	0.82900000	201	164	154
0.099810056	0.090007678	0.82999998	199	161	154
0.099569559	0.092060961	0.82800001	205	170	162
0.099810056	0.094558984	0.82999998	204	169	161
0.099810056	0.096834652	0.82999998	207	172	163
0.10005057	0.099349126	0.83200002	204	171	162
0.10005057	0.10163027	0.83200002	203	170	161
0.10041133	0.10428608	0.83499998	199	167	157
0.10053159	0.10670309	0.83600003	197	162	154
0.10125310	0.10977746	0.84200001	193	156	148
0.10185436	0.11275160	0.84700000	196	156	147
0.10293664	0.11629662	0.85600001	189	147	139
0.10401892	0.11989098	0.86500001	186	139	130
0.10522145	0.12367603	0.87500000	163	114	105
0.10582271	0.12679550	0.88000000	156	107	96
0.10630373	0.12979555	0.88400000	153	102	90
0.10594296	0.13177057	0.88099998	154	103	93
0.10594296	0.13418604	0.88099998	158	110	99
0.10558221	0.13613638	0.87800002	165	117	104
0.10558221	0.13854365	0.87800002	174	126	115
0.10534170	0.14062983	0.87599999	185	142	129
0.10558221	0.14335817	0.87800002	192	154	139
0.10522145	0.14526737	0.87500000	202	166	151
0.10534170	0.14783515	0.87599999	205	174	157
0.10498095	0.14972243	0.87300003	212	181	164
0.10534170	0.15263870	0.87599999	216	184	169
0.10534170	0.15504049	0.87599999	216	186	176
0.10558221	0.15780173	0.87800002	219	188	178
0.10522145	0.15966158	0.87500000	219	188	178
0.10534170	0.16224581	0.87599999	216	188	179
0.10510120	0.16427168	0.87400001	223	194	188
0.10534170	0.16704936	0.87599999	226	200	193
0.10522145	0.16925773	0.87500000	222	196	189
0.10570247	0.17244148	0.87900001	224	195	189
0.10546196	0.17445363	0.87699997	224	195	189
0.10558221	0.17705981	0.87800002	221	195	188
0.10534170	0.17905827	0.87599999	221	195	190
0.10546196	0.18166718	0.87699997	218	194	189
0.10534170	0.18386182	0.87599999	223	199	193
0.10558221	0.18668886	0.87800002	221	199	195
0.10546196	0.18888074	0.87699997	231	207	204
0.10558221	0.19150338	0.87800002	227	200	200
0.10546196	0.19368978	0.87699997	228	201	199
0.10570247	0.19654149	0.87900001	227	200	198
0.10546196	0.19849882	0.87699997	226	199	197
0.10570247	0.20136149	0.87900001	229	199	198
0.10546196	0.20330785	0.87699997	225	197	197
0.10570247	0.20618150	0.87900001	225	197	197
0.10546196	0.20811690	0.87699997	224	196	196
0.10546196	0.21052141	0.87699997	224	196	196
0.10546196	0.21292594	0.87699997	219	192	188
0.10522145	0.21483940	0.87500000	224	193	190
0.10546196	0.21773498	0.87699997	217	183	179
0.10522145	0.21963745	0.87500000	191	158	153
0.10510120	0.22178273	0.87400001	188	152	148
0.10486069	0.22366603	0.87199998	185	145	141
0.10498095	0.22631611	0.87300003	175	135	128
0.10498095	0.22870967	0.87300003	175	133	127
0.10486069	0.23083848	0.87199998	178	139	132
0.10437968	0.23215942	0.86799997	177	139	134
0.10425942	0.23426907	0.86699998	174	136	133
0.10389867	0.23582733	0.86400002	184	146	143
0.10389867	0.23819621	0.86400002	204	165	162
0.10341766	0.23945135	0.86000001	191	151	148
0.10353791	0.24209043	0.86100000	206	168	163
0.10329740	0.24388327	0.85900003	222	184	179
0.10341766	0.24652508	0.86000001	219	181	175
0.10293664	0.24772540	0.85600001	219	184	178
0.10281639	0.24978019	0.85500002	229	193	187
0.10245563	0.25123975	0.85200000	220	187	182
0.10245563	0.25357571	0.85200000	219	185	183
0.10221513	0.25531095	0.85000002	224	193	190
0.10221513	0.25764146	0.85000002	227	195	192
0.10173411	0.25874856	0.84600002	228	197	191
0.10173411	0.26106808	0.84600002	233	202	196
0.10137335	0.26245359	0.84299999	237	208	202
0.10161386	0.26539305	0.84500003	239	210	206
0.10125310	0.26675937	0.84200001	236	210	205
0.10113285	0.26874837	0.84100002	239	210	206
0.10077208	0.27008730	0.83800000	236	210	205
0.10077208	0.27238488	0.83800000	236	210	205
0.10029107	0.27337134	0.83399999	238	209	205
0.10041133	0.27598849	0.83499998	237	208	204
0.099930309	0.27694476	0.83099997	238	207	206
0.10005057	0.27955920	0.83200002	239	204	207
0.099088542	0.27913031	0.82400000	239	156	220
0.097645506	0.27729163	0.81199998	248	136	240
0.094158165	0.26953515	0.78299999	251	141	242
0.094037913	0.27133498	0.78200001	255	140	247
0.093436651	0.27173045	0.77700001	255	151	255
0.093677156	0.27456570	0.77899998	224	101	215
0.093436651	0.27599114	0.77700001	255	135	246
0.093556903	0.27847943	0.77800000	254	135	246
0.093316399	0.27989113	0.77600002	253	138	245
0.093075886	0.28129187	0.77399999	253	140	246
0.092594877	0.28194931	0.76999998	253	145	248
0.092354372	0.28332266	0.76800001	255	152	255
0.091993608	0.28431338	0.76499999	255	158	255
0.091873355	0.28603643	0.76400000	255	159	255
0.091392346	0.28662258	0.75999999	255	160	255
0.091392346	0.28870630	0.75999999	255	162	255
0.091031589	0.28964221	0.75700003	255	164	255
0.091031589	0.29171771	0.75700003	255	165	255
0.090670832	0.29262891	0.75400001	255	170	255
0.090911329	0.29547787	0.75599998	254	159	255
0.090670832	0.29676348	0.75400001	255	164	255
0.090550579	0.29843444	0.75300002	255	160	255
0.090310067	0.29970083	0.75099999	255	164	255
0.090430319	0.30216169	0.75199997	254	156	253
0.090069562	0.30300984	0.74900001	252	159	254
0.089949310	0.30465612	0.74800003	255	162	255
0.089708798	0.30588686	0.74599999	255	171	255
0.089468300	0.30710667	0.74400002	255	168	255
0.089107536	0.30789998	0.74100000	255	164	255
0.089227788	0.31034988	0.74199998	252	159	254
0.089107536	0.31196326	0.74100000	251	154	250
0.089348041	0.31484237	0.74299997	255	155	253
0.089227788	0.31645301	0.74199998	255	163	255
0.089468300	0.31934586	0.74400002	255	167	255
0.089227788	0.32052177	0.74199998	255	169	255
0.089227788	0.32255617	0.74199998	255	174	255
0.088987283	0.32371566	0.74000001	255	170	246
0.089107536	0.32618475	0.74100000	125	57	112
0.088867031	0.32733053	0.73900002	80	51	76
0.088867031	0.32935670	0.73900002	81	74	86
0.088867031	0.33138284	0.73900002	92	96	99
0.089227788	0.33476248	0.74199998	74	75	81
0.089107536	0.33634296	0.74100000	61	65	73
0.089588553	0.34020117	0.74500000	55	60	72
0.089588553	0.34224379	0.74500000	44	52	63
0.089829050	0.34521064	0.74699998	51	61	71
0.089588553	0.34632900	0.74500000	107	124	131
0.089949310	0.34977445	0.74800003	102	117	126
0.089949310	0.35182530	0.74800003	91	105	114
0.090189815	0.35482231	0.75000000	94	106	115
0.089949310	0.35592696	0.74800003	90	102	112
0.090189815	0.35893494	0.75000000	94	106	115
0.089949310	0.36002862	0.74800003	0	0	0
0.090189815	0.36304757	0.75000000	0	0	0
0.089949310	0.36413029	0.74800003	0	0	0
0.090430319	0.36813927	0.75199997	0	0	0
0.090550579	0.37069339	0.75300002	0	0	0
0.091151841	0.37523308	0.75800002	0	0	0
0.091272093	0.37780908	0.75900000	0	0	0
0.091272093	0.37989011	0.75900000	0	0	0
0.090670832	0.37945482	0.75400001	0	0	0
0.090430319	0.38051009	0.75199997	0	0	0
0.090069562	0.38104570	0.74900001	0	0	0
0.090430319	0.38463369	0.75199997	0	0	0
0.090430319	0.38669547	0.75199997	0	0	0
0.090791076	0.39030820	0.75500000	0	0	0
0.090310067	0.39029938	0.75099999	0	0	0
0.090430319	0.39288089	0.75199997	0	0	0
0.089829050	0.39231673	0.74699998	0	0	0
0.089588553	0.39330897	0.74500000	0	0	0
